"","Date","a","Region"
"1",2000,8.50248666055191,"Total"
"2",2001,8.60496241349903,"Total"
"3",2002,6.45925427403728,"Total"
"4",2003,7.26653430376443,"Total"
"5",2004,6.02746328578369,"Total"
"6",2005,6.38610829759663,"Total"
"7",2006,5.7968965813263,"Total"
"8",2007,4.50656115134911,"Total"
"9",2008,5.66209918761767,"Total"
"10",2009,7.41460133236678,"Total"
"11",2010,5.15344669977151,"Total"
"12",2011,4.51604110863495,"Total"
"13",2012,5.54506953052575,"Total"
"14",2013,5.08195088673977,"Total"
"15",2014,4.64432637028349,"Total"
"16",2015,4.31353554355651,"Total"
"17",2016,4.02566189151694,"Total"
"18",2017,3.46845357509731,"Total"
"19",2018,3.92539246161123,"Total"
"20",2019,3.87311249567614,"Total"
"21",2020,5.01068652273978,"Total"
"22",2021,3.44830687892551,"Total"
"23",2022,4.35222254559915,"Total"
"24",2023,4.4871840947559,"Total"
"25",2024,5.02336530383891,"Total"
"26",2025,4.38872634436022,"Total"
"27",2026,4.44451740847615,"Total"
"28",2000,7.77584691561282,"Developed Asia and Oceanea"
"29",2001,8.17778117595704,"Developed Asia and Oceanea"
"30",2002,7.98628615401006,"Developed Asia and Oceanea"
"31",2003,8.81712991916493,"Developed Asia and Oceanea"
"32",2004,6.05024666887456,"Developed Asia and Oceanea"
"33",2005,6.96542257068019,"Developed Asia and Oceanea"
"34",2006,6.45761894562159,"Developed Asia and Oceanea"
"35",2007,5.12086144852111,"Developed Asia and Oceanea"
"36",2008,6.62147526440302,"Developed Asia and Oceanea"
"37",2009,7.587306579077,"Developed Asia and Oceanea"
"38",2010,6.69101674289276,"Developed Asia and Oceanea"
"39",2011,6.93654697231417,"Developed Asia and Oceanea"
"40",2012,7.15394302960295,"Developed Asia and Oceanea"
"41",2013,8.01408775646809,"Developed Asia and Oceanea"
"42",2014,6.72224620689552,"Developed Asia and Oceanea"
"43",2015,6.35229271023925,"Developed Asia and Oceanea"
"44",2016,4.5585666710761,"Developed Asia and Oceanea"
"45",2017,4.95655326541085,"Developed Asia and Oceanea"
"46",2018,4.81310901599144,"Developed Asia and Oceanea"
"47",2019,6.00575161527228,"Developed Asia and Oceanea"
"48",2020,7.57071866084132,"Developed Asia and Oceanea"
"49",2021,5.37045835471984,"Developed Asia and Oceanea"
"50",2022,6.35537676053615,"Developed Asia and Oceanea"
"51",2023,5.99530476865729,"Developed Asia and Oceanea"
"52",2024,6.92615186018185,"Developed Asia and Oceanea"
"53",2025,6.17570995222054,"Developed Asia and Oceanea"
"54",2026,6.64396375854257,"Developed Asia and Oceanea"
"55",2000,7.90907648733258,"Developed Europe"
"56",2001,7.82356479182126,"Developed Europe"
