"","Date","a","Segment"
"1",2000,3.84501650086288,"Total"
"2",2001,3.80357396831939,"Total"
"3",2002,3.41392681556823,"Total"
"4",2003,3.55276338249082,"Total"
"5",2004,4.07966828196417,"Total"
"6",2005,3.75771016073969,"Total"
"7",2006,4.0117870150966,"Total"
"8",2007,3.81644186556239,"Total"
"9",2008,4.27241122565176,"Total"
"10",2009,5.21797385924054,"Total"
"11",2010,4.31885098866218,"Total"
"12",2011,4.97755394364832,"Total"
"13",2012,5.54569391605171,"Total"
"14",2013,5.07836930730412,"Total"
"15",2014,5.40120888666546,"Total"
"16",2015,5.56727968885977,"Total"
"17",2016,5.46610904159578,"Total"
"18",2017,4.89565032269905,"Total"
"19",2018,4.67076954224635,"Total"
"20",2019,5.58920855747188,"Total"
"21",2020,4.78156081654608,"Total"
"22",2021,4.52429525639307,"Total"
"23",2022,5.20042344427674,"Total"
"24",2023,5.73291137896228,"Total"
"25",2024,5.6062479174996,"Total"
"26",2025,6.99661319799267,"Total"
"27",2026,6.71048352648887,"Total"
"28",2000,3.62438076382939,"Inputs"
"29",2001,4.43292498663381,"Inputs"
"30",2002,4.75928059716447,"Inputs"
"31",2003,5.26554600830778,"Inputs"
"32",2004,4.64070565282824,"Inputs"
"33",2005,4.09051961002444,"Inputs"
"34",2006,5.77616209638003,"Inputs"
"35",2007,7.0090594014563,"Inputs"
"36",2008,5.92043660345445,"Inputs"
"37",2009,6.83694646816334,"Inputs"
"38",2010,7.88038984974048,"Inputs"
"39",2011,7.10912286926594,"Inputs"
"40",2012,7.67951355876168,"Inputs"
"41",2013,8.26018024212237,"Inputs"
"42",2014,6.59906585200571,"Inputs"
"43",2015,7.63863106540745,"Inputs"
"44",2016,4.98210788972448,"Inputs"
"45",2017,4.90073221953243,"Inputs"
"46",2018,3.75323210187485,"Inputs"
"47",2019,5.53577723662971,"Inputs"
"48",2020,4.98678269558441,"Inputs"
"49",2021,4.00860155582086,"Inputs"
"50",2022,5.64450994076378,"Inputs"
"51",2023,4.94276785998189,"Inputs"
"52",2024,5.5608700819537,"Inputs"
"53",2025,4.62336502886177,"Inputs"
"54",2026,4.31513269420273,"Inputs"
"55",2000,3.3449958926822,"Production & Processing"
"56",2001,3.38667476373112,"Production & Processing"
"57",2002,2.98933614863561,"Production & Processing"
"58",2003,3.41805358268379,"Production & Processing"
"59",2004,3.54641789618702,"Production & Processing"
"60",2005,3.42156022144039,"Production & Processing"
"61",2006,3.57649523475751,"Production & Processing"
"62",2007,3.20996634017616,"Production & Processing"
"63",2008,3.66978534952495,"Production & Processing"
"64",2009,4.35083337846541,"Production & Processing"
"65",2010,3.5090550088761,"Production & Processing"
"66",2011,4.22776437353882,"Production & Processing"
"67",2012,4.95521955752099,"Production & Processing"
"68",2013,4.21783870143217,"Production & Processing"
"69",2014,5.02369070400095,"Production & Processing"
"70",2015,4.97513902736848,"Production & Processing"
"71",2016,4.96702764759848,"Production & Processing"
"72",2017,4.68966443772803,"Production & Processing"
"73",2018,4.76839041352336,"Production & Processing"
"74",2019,5.18638694501013,"Production & Processing"
"75",2020,4.36498966365771,"Production & Processing"
"76",2021,4.66971569090929,"Production & Processing"
"77",2022,5.20277901268713,"Production & Processing"
"78",2023,5.96417567023186,"Production & Processing"
"79",2024,6.07851189545357,"Production & Processing"
"80",2025,7.42813324366507,"Production & Processing"
"81",2026,6.72367764924381,"Production & Processing"
"82",2000,5.93277806149733,"Wholesale & Retail"
"83",2001,4.3853176484261,"Wholesale & Retail"
"84",2002,3.83870446500362,"Wholesale & Retail"
"85",2003,4.46237056216377,"Wholesale & Retail"
"86",2004,5.81150600563747,"Wholesale & Retail"
"87",2005,5.36616793128224,"Wholesale & Retail"
"88",2006,4.14812478646766,"Wholesale & Retail"
"89",2007,4.7736513784451,"Wholesale & Retail"
"90",2008,5.35546207750258,"Wholesale & Retail"
"91",2009,6.01820697838182,"Wholesale & Retail"
"92",2010,4.9189181409433,"Wholesale & Retail"
"93",2011,8.46543062156306,"Wholesale & Retail"
"94",2012,7.74080412084705,"Wholesale & Retail"
"95",2013,5.39154560034169,"Wholesale & Retail"
"96",2014,7.25712892188029,"Wholesale & Retail"
"97",2015,8.26261102755357,"Wholesale & Retail"
"98",2016,7.18535976545488,"Wholesale & Retail"
"99",2017,6.32067846491808,"Wholesale & Retail"
"100",2018,7.282667997343,"Wholesale & Retail"
"101",2019,6.4111673082843,"Wholesale & Retail"
"102",2020,5.47127786180305,"Wholesale & Retail"
"103",2021,4.75566705060383,"Wholesale & Retail"
"104",2022,5.07805710323733,"Wholesale & Retail"
"105",2023,5.03194306989261,"Wholesale & Retail"
"106",2024,4.92817718939648,"Wholesale & Retail"
"107",2025,7.33836441166199,"Wholesale & Retail"
"108",2026,10.6812395751969,"Wholesale & Retail"
